,Adjektiv,P(han),P(hun),Diff,Ratio han/hun,Ratio hun/han
17,adelgod,0.5308444499969482,0.010831580497324467,0.5200128694996238,49.00895581471913,0.020404433911641606
1040,orknøysk,0.4840869903564453,0.011808863840997219,0.4722781265154481,40.993527986648864,0.02439409460746313
879,lærd,0.5668249130249023,0.014759945683181286,0.5520649673417211,38.40291320792528,0.026039691170971584
979,nordenfjelsk,0.7433831691741943,0.02223622240126133,0.721146946772933,33.43118069965097,0.02991219511461766
609,huslaus,0.5466601252555847,0.018771104514598846,0.5278890207409859,29.122427230130803,0.03433779719313281
1069,patagonsk,0.3235093653202057,0.011702622286975384,0.3118067430332303,27.644177295225575,0.03617398301712925
83,anglikansk,0.378208726644516,0.015204978175461292,0.3630037484690547,24.874006544441606,0.040202610633447065
513,gild,0.5697965621948242,0.02316856198012829,0.5466280002146959,24.593523011205427,0.040661112258881124
218,bretonsk,0.39470338821411133,0.017803855240345,0.3768995329737663,22.16954602729419,0.04510692274748627
527,glupsk,0.39879971742630005,0.018420923501253128,0.3803787939250469,21.649279277402716,0.04619091412635566
18,adelig,0.4416797459125519,0.020923759788274765,0.4207559861242771,21.109004805152654,0.04737314758466977
1385,søndre,0.5978664755821228,0.029558498412370682,0.5683079771697521,20.2265509986768,0.04943996631286367
107,aristokratisk,0.27948909997940063,0.013851681724190712,0.2656374182552099,20.1772684028177,0.049560722494049435
575,hebraisk,0.39058274030685425,0.022298062220215797,0.36828467808663845,17.516443198043703,0.05708921546993533
978,nordafjelsk,0.7162975072860718,0.04170703515410423,0.6745904721319675,17.174500768021716,0.05822585549979788
1649,vidløftig,0.48425954580307007,0.028241045773029327,0.45601850003004074,17.14736591891884,0.05831799500450918
1644,vestlandsk,0.6588261723518372,0.038814716041088104,0.620011456310749,16.97361824454476,0.058914957647371105
1407,tasmansk,0.5558452010154724,0.03370768576860428,0.5221375152468681,16.490162060701092,0.06064221784594664
1118,pyreneisk,0.3347638249397278,0.02065962553024292,0.31410419940948486,16.20377022079507,0.06171403237480203
1159,rik,0.3403205871582031,0.02102983370423317,0.31929075345396996,16.182752176956054,0.061794186122678306
166,bergensk,0.6436430215835571,0.043130360543727875,0.6005126610398293,14.923200582360012,0.06700975400558853
1059,panamansk,0.4114043116569519,0.027754129841923714,0.3836501818150282,14.823174568979258,0.06746193235103087
145,barokk,0.3066965341567993,0.02110840380191803,0.2855881303548813,14.5295938544122,0.06882504838194979
1013,omansk,0.6367908716201782,0.04425763711333275,0.5925332345068455,14.388270887338967,0.06950105456243218
690,jemenittisk,0.5075710415840149,0.036274585872888565,0.4712964557111263,13.99246964148999,0.07146701230173368
1297,snøgg,0.4933081865310669,0.035285066813230515,0.4580231197178364,13.9806504871374,0.0715274300662926
354,falklandsk,0.4947603940963745,0.03558753430843353,0.459172859787941,13.902632023009422,0.0719288260197752
1084,peruansk,0.22070837020874023,0.01647143065929413,0.2042369395494461,13.399465703618397,0.07462984137717966
1113,puertoricansk,0.3973987102508545,0.029732849448919296,0.3676658608019352,13.365644989175392,0.0748186863267641
1471,tuvalsk,0.4154108762741089,0.031326353549957275,0.3840845227241516,13.260747875160064,0.07541052807988248
1692,østre,0.6269611716270447,0.04732400178909302,0.5796371698379517,13.248270389752697,0.07548155121996018
980,nordlandsk,0.6031428575515747,0.045749954879283905,0.5573929026722908,13.183463440412803,0.0758526015959193
127,austre,0.5696883201599121,0.043536268174648285,0.5261520519852638,13.085373277162253,0.07642120548026614
1437,torsjonal,0.3413505256175995,0.026110438629984856,0.31524008698761463,13.073335551919737,0.07649157294468406
1434,topologisk,0.41734883189201355,0.03252369910478592,0.38482513278722763,12.83214527804434,0.07792929228372976
888,makedonsk,0.3032720983028412,0.023713545873761177,0.27955855242908,12.788981450404219,0.07819230983155373
901,markinsk,0.540330171585083,0.04252758249640465,0.49780258908867836,12.705405289161767,0.07870665887793765
261,djerv,0.4597821831703186,0.03650393709540367,0.42327824607491493,12.595413529468614,0.07939397921794068
366,fattigslig,0.6295198202133179,0.05090901255607605,0.5786108076572418,12.365586928638708,0.0808695944455333
485,færøysk,0.4764699935913086,0.03878950700163841,0.4376804865896702,12.283476394046028,0.08141017802457892
54,algebraisk,0.28609180450439453,0.023934099823236465,0.26215770468115807,11.953313749725476,0.08365880967718817
34,agnostisk,0.3750340938568115,0.03189261257648468,0.34314148128032684,11.75927788786218,0.08503923536258898
1058,palauisk,0.3447019159793854,0.029849063605070114,0.31485285237431526,11.548165146488376,0.08659384303177245
1358,sumerisk,0.36148306727409363,0.03180982545018196,0.32967324182391167,11.363880881403134,0.08799810649515774
1077,pennsylvansk,0.4932806193828583,0.04342324659228325,0.449857372790575,11.359828158738349,0.08802950062503961
232,bymessig,0.45800864696502686,0.040433865040540695,0.41757478192448616,11.327352616570494,0.08828188137598239
917,metrisk,0.2359369993209839,0.02098974399268627,0.21494725532829762,11.240584897233356,0.08896334213410281
364,fattig,0.5340567827224731,0.04753449931740761,0.48652228340506554,11.235140590339535,0.08900645185159888
771,kongenital,0.32891371846199036,0.029342638328671455,0.2995710801333189,11.209411872844447,0.08921074641057371
55,algerisk,0.6418212652206421,0.05825594812631607,0.583565317094326,11.01726580484081,0.09076662192906483
