
 ===== Results for model [mBERT] with [Sentence_Embeddings] ===== 
S0Diff (M-F): -0.0003962889313697815 Diff ratio (M/F): 0.994475140990945,
S1Diff (M-F): -0.000747237354516983 Diff ratio (M/F): 0.9851802810297771,
S2Diff (M-F): -0.0006272830069065094 Diff ratio (M/F): 0.9885502572885736,
S3Diff (M-F): -0.00048665329813957214 Diff ratio (M/F): 0.9909256780838889,
S4Diff (M-F): -0.0006537213921546936 Diff ratio (M/F): 0.993496884743861,
S5Diff (M-F): -0.0006487146019935608 Diff ratio (M/F): 0.989962971967355,
S6Diff (M-F): -0.0006741024553775787 Diff ratio (M/F): 0.9891726147985972,
S7Diff (M-F): -0.0004284083843231201 Diff ratio (M/F): 0.9940059867162241,
S8Diff (M-F): -0.0005349442362785339 Diff ratio (M/F): 0.992923825397789,
S9Diff (M-F): -0.0006277821958065033 Diff ratio (M/F): 0.9877236421893978,
S10Diff (M-F): -0.0008183121681213379 Diff ratio (M/F): 0.9801279564056953,
S11Diff (M-F): -7.099658250808716e-05 Diff ratio (M/F): 0.9992307809047031,
S12Diff (M-F): -0.0004644244909286499 Diff ratio (M/F): 0.9933390552729968,
